date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2009-08-19 00:00:00+00:00,22.0,21.6,21.7,129000.0,315607726.08
2009-08-20 00:00:00+00:00,22.1,21.8,21.9,145000.0,354752870.4
2009-08-21 00:00:00+00:00,21.9,21.7,21.8,119000.0,291142010.88
2009-08-22 00:00:00+00:00,21.7,21.2,21.4,121000.0,296035153.92
2009-08-23 00:00:00+00:00,21.2,21.0,21.1,128000.0,313161154.56
2009-08-24 00:00:00+00:00,21.1,20.8,21.0,112000.0,274016010.24
2009-08-25 00:00:00+00:00,21.2,20.8,21.0,111000.0,271569438.72
2009-08-26 00:00:00+00:00,21.3,21.1,21.2,119000.0,291142010.88
2009-08-27 00:00:00+00:00,21.7,21.2,21.4,121000.0,296035153.92
2009-08-28 00:00:00+00:00,21.7,21.5,21.6,119000.0,291142010.88
2009-08-29 00:00:00+00:00,21.6,21.3,21.5,118000.0,288695439.36
2009-08-30 00:00:00+00:00,21.4,21.1,21.3,123000.0,300928296.96
2009-08-31 00:00:00+00:00,21.7,21.3,21.5,119000.0,291142010.88
2009-09-01 00:00:00+00:00,21.6,21.4,21.5,84200.0,206001321.984
2009-09-02 00:00:00+00:00,21.5,21.4,21.4,94300.0,230711694.336
2009-09-03 00:00:00+00:00,21.4,21.2,21.3,88400.0,216276922.368
2009-09-04 00:00:00+00:00,21.2,21.1,21.1,82200.0,201108178.944
2009-09-05 00:00:00+00:00,21.1,20.9,21.0,78900.0,193034492.928
2009-09-06 00:00:00+00:00,21.1,20.9,21.0,73000.0,178599720.96
2009-09-07 00:00:00+00:00,20.9,20.7,20.8,82600.0,202086807.552
2009-09-08 00:00:00+00:00,20.8,20.5,20.6,74600.0,182514235.392
2009-09-09 00:00:00+00:00,20.9,20.6,20.7,70900.0,173461920.768
2009-09-10 00:00:00+00:00,21.0,20.6,20.8,93600.0,228999094.272
2009-09-11 00:00:00+00:00,21.1,20.8,20.9,91800.0,224595265.536
2009-09-12 00:00:00+00:00,21.2,21.0,21.1,91900.0,224839922.688
2009-09-13 00:00:00+00:00,21.3,21.0,21.1,68400.0,167345491.968
2009-09-14 00:00:00+00:00,21.1,20.8,20.9,65800.0,160984406.016
2009-09-15 00:00:00+00:00,20.9,20.6,20.8,88400.0,216276922.368
2009-09-16 00:00:00+00:00,20.6,20.5,20.6,82100.0,200863521.792
2009-09-17 00:00:00+00:00,20.8,20.4,20.6,72300.0,176887120.896
2009-09-18 00:00:00+00:00,20.6,20.3,20.5,83200.0,203554750.464
2009-09-19 00:00:00+00:00,20.4,20.1,20.3,71700.0,175419177.984
2009-09-20 00:00:00+00:00,20.4,20.0,20.2,67500.0,165143577.6
2009-09-21 00:00:00+00:00,20.1,19.8,19.9,82500.0,201842150.4
2009-09-22 00:00:00+00:00,20.0,19.6,19.8,90300.0,220925408.256
2009-09-23 00:00:00+00:00,20.2,19.9,20.0,89900.0,219946779.648
2009-09-24 00:00:00+00:00,20.2,20.0,20.1,88400.0,216276922.368
2009-09-25 00:00:00+00:00,20.1,19.9,20.0,110000.0,269122867.2
2009-09-26 00:00:00+00:00,20.0,19.9,19.9,89100.0,217989522.432
2009-09-27 00:00:00+00:00,19.9,19.7,19.8,67600.0,165388234.752
2009-09-28 00:00:00+00:00,19.7,19.3,19.5,78300.0,191566550.016
2009-09-29 00:00:00+00:00,19.3,18.8,19.1,87300.0,213585693.696
2009-09-30 00:00:00+00:00,18.8,18.3,18.6,80800.0,197682978.816
2009-10-01 00:00:00+00:00,18.3,18.0,18.2,92300.0,225818551.296
2009-10-02 00:00:00+00:00,18.1,18.0,18.1,82700.0,202331464.704
2009-10-03 00:00:00+00:00,18.1,17.8,18.0,75500.0,184716149.76
2009-10-04 00:00:00+00:00,17.8,17.4,17.6,75400.0,184471492.608
2009-10-05 00:00:00+00:00,17.5,17.3,17.4,79700.0,194991750.144
2009-10-06 00:00:00+00:00,17.4,17.1,17.2,81800.0,200129550.33600003
2009-10-07 00:00:00+00:00,17.5,17.1,17.3,88500.0,216521579.52
2009-10-08 00:00:00+00:00,17.5,17.3,17.4,101000.0,247103723.52
2009-10-09 00:00:00+00:00,17.4,17.1,17.3,105000.0,256890009.6
2009-10-10 00:00:00+00:00,17.1,16.5,16.8,86200.0,210894465.024
2009-10-11 00:00:00+00:00,16.5,15.9,16.2,84300.0,206245979.136
2009-10-12 00:00:00+00:00,15.9,15.4,15.7,97400.0,238296066.048
2009-10-13 00:00:00+00:00,15.4,15.0,15.2,110000.0,269122867.2
2009-10-14 00:00:00+00:00,15.0,14.8,14.9,93700.0,229243751.424
2009-10-15 00:00:00+00:00,15.0,14.9,14.9,117000.0,286248867.84
2009-10-16 00:00:00+00:00,15.1,15.0,15.0,81300.0,198906264.576
2009-10-17 00:00:00+00:00,15.1,14.9,15.0,87300.0,213585693.696
2009-10-18 00:00:00+00:00,14.9,14.8,14.9,70400.0,172238635.008
2009-10-19 00:00:00+00:00,14.8,14.6,14.7,86700.0,212117750.784
2009-10-20 00:00:00+00:00,14.6,14.4,14.5,90900.0,222393351.168
2009-10-21 00:00:00+00:00,14.4,14.3,14.4,105000.0,256890009.6
2009-10-22 00:00:00+00:00,14.3,14.0,14.1,102000.0,249550295.04
2009-10-23 00:00:00+00:00,14.0,13.8,13.9,69900.0,171015349.248
2009-10-24 00:00:00+00:00,13.8,13.6,13.7,70400.0,172238635.008
2009-10-25 00:00:00+00:00,13.6,13.2,13.3,114000.0,278909153.28
2009-10-26 00:00:00+00:00,13.2,13.1,13.1,90600.0,221659379.712
2009-10-27 00:00:00+00:00,13.1,12.7,12.9,94300.0,230711694.336
2009-10-28 00:00:00+00:00,12.7,12.5,12.6,124000.0,303374868.48
2009-10-29 00:00:00+00:00,12.7,12.6,12.6,113000.0,276462581.76
2009-10-30 00:00:00+00:00,12.7,12.6,12.7,69100.0,169058092.03199998
2009-10-31 00:00:00+00:00,12.8,12.6,12.7,74300.0,181780263.936
2009-11-01 00:00:00+00:00,12.7,12.5,12.6,93000.0,227531151.36
2009-11-02 00:00:00+00:00,12.6,12.4,12.4,113000.0,276462581.76
2009-11-03 00:00:00+00:00,12.4,12.3,12.3,127000.0,310714583.04
2009-11-04 00:00:00+00:00,12.3,12.2,12.3,119000.0,291142010.88
2009-11-05 00:00:00+00:00,12.2,12.1,12.2,124000.0,303374868.48
2009-11-06 00:00:00+00:00,12.2,12.0,12.1,114000.0,278909153.28
2009-11-07 00:00:00+00:00,12.0,11.9,12.0,114000.0,278909153.28
2009-11-08 00:00:00+00:00,11.9,11.8,11.9,122000.0,298481725.44
2009-11-09 00:00:00+00:00,11.8,11.7,11.8,148000.0,362092584.96
2009-11-10 00:00:00+00:00,11.9,11.7,11.8,117000.0,286248867.84
2009-11-11 00:00:00+00:00,11.8,11.6,11.7,112000.0,274016010.24
2009-11-12 00:00:00+00:00,11.6,11.3,11.4,120000.0,293588582.40000004
2009-11-13 00:00:00+00:00,11.3,11.0,11.1,121000.0,296035153.92
2009-11-14 00:00:00+00:00,11.0,10.7,10.8,116000.0,283802296.32
2009-11-15 00:00:00+00:00,10.7,10.6,10.7,131000.0,320500869.12
2009-11-16 00:00:00+00:00,10.8,10.6,10.7,125000.0,305821440.0
2009-11-17 00:00:00+00:00,10.8,10.6,10.7,105000.0,256890009.6
2009-11-18 00:00:00+00:00,10.6,10.5,10.5,112000.0,274016010.24
2009-11-19 00:00:00+00:00,10.5,10.3,10.4,128000.0,313161154.56
2009-11-20 00:00:00+00:00,10.3,10.2,10.3,109000.0,266676295.68
2009-11-21 00:00:00+00:00,10.2,9.9,10.1,121000.0,296035153.92
2009-11-22 00:00:00+00:00,9.9,9.8,9.9,95400.0,233402923.008
2009-11-23 00:00:00+00:00,9.8,9.6,9.7,120000.0,293588582.40000004
2009-11-24 00:00:00+00:00,9.6,9.5,9.6,119000.0,291142010.88
2009-11-25 00:00:00+00:00,9.6,9.4,9.5,126000.0,308268011.52
2009-11-26 00:00:00+00:00,9.5,9.3,9.4,119000.0,291142010.88
2009-11-27 00:00:00+00:00,9.4,9.3,9.3,114000.0,278909153.28
2009-11-28 00:00:00+00:00,9.3,9.0,9.2,116000.0,283802296.32
2009-11-29 00:00:00+00:00,9.0,8.9,8.9,119000.0,291142010.88
2009-11-30 00:00:00+00:00,8.9,8.8,8.8,122000.0,298481725.44
2009-12-01 00:00:00+00:00,8.8,8.5,8.7,120000.0,293588582.40000004
2009-12-02 00:00:00+00:00,8.5,8.2,8.4,118000.0,288695439.36
2009-12-03 00:00:00+00:00,8.2,8.0,8.0,134000.0,327840583.68
2009-12-04 00:00:00+00:00,8.0,7.8,7.9,125000.0,305821440.0
2009-12-05 00:00:00+00:00,7.9,7.8,7.8,135000.0,330287155.2
2009-12-06 00:00:00+00:00,7.8,7.3,7.6,140000.0,342520012.8
2009-12-07 00:00:00+00:00,7.3,6.7,6.9,153000.0,374325442.56
2009-12-08 00:00:00+00:00,6.7,6.5,6.6,149000.0,364539156.48
2009-12-09 00:00:00+00:00,6.6,6.4,6.5,160000.0,391451443.2
2009-12-10 00:00:00+00:00,6.4,6.1,6.2,150000.0,366985728.0
2009-12-11 00:00:00+00:00,6.1,5.8,6.0,149000.0,364539156.48
2009-12-12 00:00:00+00:00,5.8,5.5,5.7,151000.0,369432299.52
2009-12-13 00:00:00+00:00,5.5,5.4,5.5,144000.0,352306298.88
2009-12-14 00:00:00+00:00,5.4,5.1,5.3,137000.0,335180298.24
2009-12-15 00:00:00+00:00,5.1,4.8,5.0,148000.0,362092584.96
2009-12-16 00:00:00+00:00,4.9,4.8,4.9,133000.0,325394012.16
2009-12-17 00:00:00+00:00,5.0,4.9,5.0,124000.0,303374868.48
2009-12-18 00:00:00+00:00,5.0,4.9,5.0,131000.0,320500869.12
2009-12-19 00:00:00+00:00,4.9,4.7,4.8,110000.0,269122867.2
2009-12-20 00:00:00+00:00,4.8,4.6,4.7,108000.0,264229724.16
2009-12-21 00:00:00+00:00,4.6,4.4,4.5,106000.0,259336581.12
2009-12-22 00:00:00+00:00,4.4,4.4,4.4,104000.0,254443438.08
2009-12-23 00:00:00+00:00,4.4,4.3,4.4,123000.0,300928296.96
2009-12-24 00:00:00+00:00,4.4,4.3,4.3,146000.0,357199441.92
2009-12-25 00:00:00+00:00,4.4,4.3,4.3,137000.0,335180298.24
2009-12-26 00:00:00+00:00,4.3,4.3,4.3,139000.0,340073441.28
2009-12-27 00:00:00+00:00,4.3,4.2,4.3,128000.0,313161154.56
2009-12-28 00:00:00+00:00,4.4,4.2,4.3,150000.0,366985728.0
2009-12-29 00:00:00+00:00,4.3,4.2,4.3,144000.0,352306298.88
2009-12-30 00:00:00+00:00,4.3,4.2,4.2,142000.0,347413155.84
2009-12-31 00:00:00+00:00,4.2,4.0,4.1,134000.0,327840583.68
2010-01-01 00:00:00+00:00,4.1,4.0,4.0,110000.0,269122867.2
2010-01-02 00:00:00+00:00,4.2,4.0,4.1,97600.0,238785380.35200003
2010-01-03 00:00:00+00:00,4.3,4.2,4.2,107000.0,261783152.64
2010-01-04 00:00:00+00:00,4.3,4.2,4.2,121000.0,296035153.92
2010-01-05 00:00:00+00:00,4.2,4.2,4.2,125000.0,305821440.0
2010-01-06 00:00:00+00:00,4.2,4.2,4.2,136000.0,332733726.72
2010-01-07 00:00:00+00:00,4.2,4.1,4.2,157000.0,384111728.6400001
2010-01-08 00:00:00+00:00,4.1,4.0,4.0,142000.0,347413155.84
2010-01-09 00:00:00+00:00,4.0,3.9,4.0,141000.0,344966584.32
2010-01-10 00:00:00+00:00,4.0,4.0,4.0,112000.0,274016010.24
2010-01-11 00:00:00+00:00,4.0,4.0,4.0,120000.0,293588582.40000004
2010-01-12 00:00:00+00:00,4.1,4.0,4.0,127000.0,310714583.04
2010-01-13 00:00:00+00:00,4.2,4.1,4.1,124000.0,303374868.48
2010-01-14 00:00:00+00:00,4.2,4.1,4.2,132000.0,322947440.64
2010-01-15 00:00:00+00:00,4.3,4.2,4.2,104000.0,254443438.08
2010-01-16 00:00:00+00:00,4.3,4.2,4.3,115000.0,281355724.79999995
2010-01-17 00:00:00+00:00,4.4,4.3,4.4,115000.0,281355724.79999995
2010-01-18 00:00:00+00:00,4.5,4.4,4.4,103000.0,251996866.56
2010-01-19 00:00:00+00:00,4.5,4.4,4.4,105000.0,256890009.6
2010-01-20 00:00:00+00:00,4.5,4.4,4.4,115000.0,281355724.79999995
2010-01-21 00:00:00+00:00,4.4,4.4,4.4,113000.0,276462581.76
2010-01-22 00:00:00+00:00,4.4,4.3,4.3,107000.0,261783152.64
2010-01-23 00:00:00+00:00,4.4,4.3,4.4,109000.0,266676295.68
2010-01-24 00:00:00+00:00,4.4,4.3,4.3,124000.0,303374868.48
2010-01-25 00:00:00+00:00,4.3,4.2,4.3,135000.0,330287155.2
2010-01-26 00:00:00+00:00,4.5,4.3,4.4,121000.0,296035153.92
2010-01-27 00:00:00+00:00,4.6,4.5,4.5,116000.0,283802296.32
2010-01-28 00:00:00+00:00,4.8,4.6,4.7,126000.0,308268011.52
2010-01-29 00:00:00+00:00,4.8,4.7,4.8,119000.0,291142010.88
2010-01-30 00:00:00+00:00,4.9,4.8,4.9,118000.0,288695439.36
2010-01-31 00:00:00+00:00,5.0,4.9,5.0,109000.0,266676295.68
2010-02-01 00:00:00+00:00,5.1,5.0,5.0,122000.0,298481725.44
2010-02-02 00:00:00+00:00,5.1,5.0,5.1,113000.0,276462581.76
2010-02-03 00:00:00+00:00,5.2,5.1,5.2,117000.0,286248867.84
2010-02-04 00:00:00+00:00,5.2,5.1,5.2,115000.0,281355724.79999995
2010-02-05 00:00:00+00:00,5.2,5.2,5.2,118000.0,288695439.36
2010-02-06 00:00:00+00:00,5.2,5.2,5.2,118000.0,288695439.36
2010-02-07 00:00:00+00:00,5.2,5.2,5.2,114000.0,278909153.28
2010-02-08 00:00:00+00:00,5.3,5.2,5.2,133000.0,325394012.16
2010-02-09 00:00:00+00:00,5.3,5.2,5.2,124000.0,303374868.48
2010-02-10 00:00:00+00:00,5.3,5.2,5.2,123000.0,300928296.96
2010-02-11 00:00:00+00:00,5.2,5.2,5.2,122000.0,298481725.44
2010-02-12 00:00:00+00:00,5.3,5.2,5.2,115000.0,281355724.79999995
2010-02-13 00:00:00+00:00,5.3,5.2,5.2,121000.0,296035153.92
2010-02-14 00:00:00+00:00,5.3,5.2,5.2,115000.0,281355724.79999995
2010-02-15 00:00:00+00:00,5.3,5.2,5.2,110000.0,269122867.2
2010-02-16 00:00:00+00:00,5.5,5.3,5.4,113000.0,276462581.76
2010-02-17 00:00:00+00:00,5.5,5.4,5.4,121000.0,296035153.92
2010-02-18 00:00:00+00:00,5.4,5.2,5.3,125000.0,305821440.0
2010-02-19 00:00:00+00:00,5.3,5.1,5.2,125000.0,305821440.0
2010-02-20 00:00:00+00:00,5.3,5.1,5.2,122000.0,298481725.44
2010-02-21 00:00:00+00:00,5.4,5.1,5.2,123000.0,300928296.96
2010-02-22 00:00:00+00:00,5.4,5.1,5.3,132000.0,322947440.64
2010-02-23 00:00:00+00:00,5.4,5.2,5.3,133000.0,325394012.16
2010-02-24 00:00:00+00:00,5.5,5.3,5.4,116000.0,283802296.32
2010-02-25 00:00:00+00:00,5.7,5.4,5.5,113000.0,276462581.76
2010-02-26 00:00:00+00:00,5.7,5.6,5.6,116000.0,283802296.32
2010-02-27 00:00:00+00:00,5.7,5.6,5.6,103000.0,251996866.56
2010-02-28 00:00:00+00:00,5.9,5.6,5.7,108000.0,264229724.16
2010-03-01 00:00:00+00:00,5.9,5.7,5.8,109000.0,266676295.68
2010-03-02 00:00:00+00:00,5.9,5.8,5.8,106000.0,259336581.12
2010-03-03 00:00:00+00:00,6.1,5.9,6.0,111000.0,271569438.72
2010-03-04 00:00:00+00:00,6.2,6.0,6.1,103000.0,251996866.56
2010-03-05 00:00:00+00:00,6.2,6.0,6.1,118000.0,288695439.36
2010-03-06 00:00:00+00:00,6.2,6.0,6.1,112000.0,274016010.24
2010-03-07 00:00:00+00:00,6.4,6.0,6.2,117000.0,286248867.84
2010-03-08 00:00:00+00:00,6.5,6.3,6.4,118000.0,288695439.36
2010-03-09 00:00:00+00:00,6.4,6.2,6.3,135000.0,330287155.2
2010-03-10 00:00:00+00:00,6.3,6.0,6.2,124000.0,303374868.48
2010-03-11 00:00:00+00:00,6.4,6.2,6.3,123000.0,300928296.96
2010-03-12 00:00:00+00:00,6.4,6.3,6.4,106000.0,259336581.12
2010-03-13 00:00:00+00:00,6.6,6.2,6.4,101000.0,247103723.52
2010-03-14 00:00:00+00:00,6.7,6.4,6.5,122000.0,298481725.44
2010-03-15 00:00:00+00:00,6.8,6.5,6.6,123000.0,300928296.96
2010-03-16 00:00:00+00:00,7.0,6.6,6.8,109000.0,266676295.68
2010-03-17 00:00:00+00:00,7.1,6.8,7.0,102000.0,249550295.04
2010-03-18 00:00:00+00:00,7.2,7.0,7.1,112000.0,274016010.24
2010-03-19 00:00:00+00:00,7.2,7.0,7.1,115000.0,281355724.79999995
2010-03-20 00:00:00+00:00,7.2,7.0,7.1,113000.0,276462581.76
2010-03-21 00:00:00+00:00,7.4,7.2,7.2,95000.0,232424294.4
2010-03-22 00:00:00+00:00,7.6,7.4,7.4,97200.0,237806751.744
2010-03-23 00:00:00+00:00,7.6,7.4,7.5,112000.0,274016010.24
2010-03-24 00:00:00+00:00,7.7,7.5,7.6,105000.0,256890009.6
2010-03-25 00:00:00+00:00,7.8,7.7,7.7,112000.0,274016010.24
2010-03-26 00:00:00+00:00,8.0,7.7,7.8,87300.0,213585693.696
2010-03-27 00:00:00+00:00,8.0,7.8,7.9,109000.0,266676295.68
2010-03-28 00:00:00+00:00,7.9,7.8,7.9,112000.0,274016010.24
2010-03-29 00:00:00+00:00,7.9,7.9,7.9,117000.0,286248867.84
2010-03-30 00:00:00+00:00,8.0,7.8,7.9,125000.0,305821440.0
2010-03-31 00:00:00+00:00,8.0,7.7,7.9,125000.0,305821440.0
2010-04-01 00:00:00+00:00,8.1,7.8,8.0,107000.0,261783152.64
2010-04-02 00:00:00+00:00,8.2,8.0,8.1,105000.0,256890009.6
2010-04-03 00:00:00+00:00,8.2,8.1,8.2,119000.0,291142010.88
2010-04-04 00:00:00+00:00,8.2,8.1,8.2,118000.0,288695439.36
2010-04-05 00:00:00+00:00,8.3,8.1,8.2,117000.0,286248867.84
2010-04-06 00:00:00+00:00,8.6,8.2,8.4,97800.0,239274694.656
2010-04-07 00:00:00+00:00,8.6,8.4,8.5,111000.0,271569438.72
2010-04-08 00:00:00+00:00,8.6,8.4,8.5,81500.0,199395578.88
2010-04-09 00:00:00+00:00,8.7,8.4,8.6,95300.0,233158265.856
2010-04-10 00:00:00+00:00,8.8,8.5,8.6,118000.0,288695439.36
2010-04-11 00:00:00+00:00,8.9,8.6,8.8,110000.0,269122867.2
2010-04-12 00:00:00+00:00,9.2,8.9,9.0,111000.0,271569438.72
2010-04-13 00:00:00+00:00,9.4,9.1,9.2,106000.0,259336581.12
2010-04-14 00:00:00+00:00,9.4,9.2,9.3,108000.0,264229724.16
2010-04-15 00:00:00+00:00,9.6,9.3,9.4,106000.0,259336581.12
2010-04-16 00:00:00+00:00,9.8,9.5,9.6,111000.0,271569438.72
2010-04-17 00:00:00+00:00,9.9,9.6,9.8,109000.0,266676295.68
2010-04-18 00:00:00+00:00,10.2,9.8,10.0,108000.0,264229724.16
2010-04-19 00:00:00+00:00,10.3,9.9,10.1,121000.0,296035153.92
2010-04-20 00:00:00+00:00,10.5,10.2,10.4,143000.0,349859727.36
2010-04-21 00:00:00+00:00,10.4,10.1,10.2,158000.0,386558300.16
2010-04-22 00:00:00+00:00,10.7,10.1,10.4,178000.0,435489730.56
2010-04-23 00:00:00+00:00,10.9,10.5,10.7,212000.0,518673162.24
2010-04-24 00:00:00+00:00,11.1,10.8,11.0,181000.0,442829445.12
2010-04-25 00:00:00+00:00,11.2,10.8,11.0,200000.0,489314304.0
2010-04-26 00:00:00+00:00,11.4,11.1,11.3,187000.0,457508874.24
2010-04-27 00:00:00+00:00,11.5,11.3,11.4,188000.0,459955445.76
2010-04-28 00:00:00+00:00,11.6,11.3,11.5,167000.0,408577443.84
2010-04-29 00:00:00+00:00,11.6,11.3,11.5,173000.0,423256872.96
2010-04-30 00:00:00+00:00,11.6,11.3,11.4,169000.0,413470586.88
2010-05-01 00:00:00+00:00,11.7,11.3,11.5,185000.0,452615731.2
2010-05-02 00:00:00+00:00,11.6,11.5,11.6,182000.0,445276016.64
2010-05-03 00:00:00+00:00,11.8,11.4,11.6,185000.0,452615731.2
2010-05-04 00:00:00+00:00,11.4,11.2,11.3,194000.0,474634874.88
2010-05-05 00:00:00+00:00,11.3,11.1,11.2,197000.0,481974589.44
2010-05-06 00:00:00+00:00,11.3,11.0,11.1,167000.0,408577443.84
2010-05-07 00:00:00+00:00,11.5,11.1,11.3,201000.0,491760875.52
2010-05-08 00:00:00+00:00,11.6,11.2,11.4,172000.0,420810301.44
2010-05-09 00:00:00+00:00,11.8,11.4,11.6,180000.0,440382873.6
2010-05-10 00:00:00+00:00,11.8,11.5,11.6,185000.0,452615731.2
2010-05-11 00:00:00+00:00,11.8,11.4,11.6,157000.0,384111728.6400001
2010-05-12 00:00:00+00:00,12.2,11.6,11.9,205000.0,501547161.6
2010-05-13 00:00:00+00:00,12.6,12.0,12.3,215000.0,526012876.8
2010-05-14 00:00:00+00:00,12.8,12.5,12.7,195000.0,477081446.4
2010-05-15 00:00:00+00:00,13.0,12.6,12.8,178000.0,435489730.56
2010-05-16 00:00:00+00:00,13.0,12.6,12.8,188000.0,459955445.76
2010-05-17 00:00:00+00:00,13.2,12.8,13.0,213000.0,521119733.76
2010-05-18 00:00:00+00:00,13.5,13.0,13.3,203000.0,496654018.56
2010-05-19 00:00:00+00:00,13.4,13.2,13.3,250000.0,611642880.0
2010-05-20 00:00:00+00:00,13.4,13.2,13.3,228000.0,557818306.56
2010-05-21 00:00:00+00:00,13.3,13.2,13.2,284000.0,694826311.68
2010-05-22 00:00:00+00:00,13.3,12.8,13.0,244000.0,596963450.88
2010-05-23 00:00:00+00:00,13.0,12.8,12.9,226000.0,552925163.52
2010-05-24 00:00:00+00:00,13.2,12.9,13.0,255000.0,623875737.6
2010-05-25 00:00:00+00:00,13.3,13.2,13.3,233000.0,570051164.16
2010-05-26 00:00:00+00:00,13.3,13.2,13.2,212000.0,518673162.24
2010-05-27 00:00:00+00:00,13.4,13.2,13.3,225000.0,550478592.0
2010-05-28 00:00:00+00:00,13.3,13.1,13.2,188000.0,459955445.76
2010-05-29 00:00:00+00:00,13.5,13.1,13.3,170000.0,415917158.4
2010-05-30 00:00:00+00:00,13.6,13.3,13.5,234000.0,572497735.68
2010-05-31 00:00:00+00:00,13.9,13.6,13.8,203000.0,496654018.56
2010-06-01 00:00:00+00:00,14.1,13.9,14.0,216000.0,528459448.32
2010-06-02 00:00:00+00:00,14.0,13.9,14.0,231000.0,565158021.12
2010-06-03 00:00:00+00:00,14.0,13.9,13.9,299000.0,731524884.48
2010-06-04 00:00:00+00:00,14.2,14.0,14.1,320000.0,782902886.4
2010-06-05 00:00:00+00:00,14.5,14.1,14.3,342000.0,836727459.84
2010-06-06 00:00:00+00:00,14.5,14.2,14.3,357000.0,873426032.64
2010-06-07 00:00:00+00:00,14.5,14.2,14.4,366000.0,895445176.32
2010-06-08 00:00:00+00:00,14.5,14.2,14.3,371000.0,907678033.92
2010-06-09 00:00:00+00:00,14.7,14.3,14.5,395000.0,966395750.4
2010-06-10 00:00:00+00:00,14.9,14.5,14.7,398000.0,973735464.96
2010-06-11 00:00:00+00:00,15.2,14.7,14.9,419000.0,1025113466.88
2010-06-12 00:00:00+00:00,15.1,14.8,15.0,409000.0,1000647751.68
2010-06-13 00:00:00+00:00,15.0,14.6,14.8,341000.0,834280888.32
2010-06-14 00:00:00+00:00,14.9,14.5,14.7,317000.0,775563171.84
2010-06-15 00:00:00+00:00,14.8,14.6,14.6,332000.0,812261744.6399999
2010-06-16 00:00:00+00:00,14.8,14.5,14.6,361000.0,883212318.7199999
2010-06-17 00:00:00+00:00,15.0,14.7,14.8,362000.0,885658890.24
2010-06-18 00:00:00+00:00,15.3,14.8,15.0,369000.0,902784890.88
2010-06-19 00:00:00+00:00,15.3,15.0,15.1,326000.0,797582315.52
2010-06-20 00:00:00+00:00,15.3,15.0,15.1,293000.0,716845455.3599999
2010-06-21 00:00:00+00:00,15.2,15.0,15.1,309000.0,755990599.68
2010-06-22 00:00:00+00:00,15.5,15.1,15.3,365000.0,892998604.8
2010-06-23 00:00:00+00:00,15.8,15.3,15.5,357000.0,873426032.64
2010-06-24 00:00:00+00:00,16.1,15.6,15.8,350000.0,856300031.9999999
2010-06-25 00:00:00+00:00,16.1,15.8,16.0,330000.0,807368601.6
2010-06-26 00:00:00+00:00,16.1,15.8,16.0,335000.0,819601459.2
2010-06-27 00:00:00+00:00,16.6,16.0,16.2,331000.0,809815173.12
2010-06-28 00:00:00+00:00,16.9,16.6,16.7,312000.0,763330314.24
2010-06-29 00:00:00+00:00,16.9,16.5,16.7,312000.0,763330314.24
2010-06-30 00:00:00+00:00,16.9,16.5,16.7,335000.0,819601459.2
2010-07-01 00:00:00+00:00,16.9,16.8,16.8,272000.0,665467453.44
2010-07-02 00:00:00+00:00,16.9,16.8,16.8,260000.0,636108595.1999999
2010-07-03 00:00:00+00:00,16.8,16.6,16.7,250000.0,611642880.0
2010-07-04 00:00:00+00:00,16.9,16.7,16.8,207000.0,506440304.64
2010-07-05 00:00:00+00:00,17.0,16.8,16.9,226000.0,552925163.52
2010-07-06 00:00:00+00:00,17.4,16.9,17.2,206000.0,503993733.12
2010-07-07 00:00:00+00:00,17.6,17.2,17.4,216000.0,528459448.32
2010-07-08 00:00:00+00:00,17.8,17.4,17.6,210000.0,513780019.2000001
2010-07-09 00:00:00+00:00,18.0,17.7,17.8,215000.0,526012876.8
2010-07-10 00:00:00+00:00,18.1,17.9,18.0,197000.0,481974589.44
2010-07-11 00:00:00+00:00,18.3,17.9,18.1,225000.0,550478592.0
2010-07-12 00:00:00+00:00,18.6,18.2,18.4,179000.0,437936302.08
2010-07-13 00:00:00+00:00,18.3,18.1,18.2,215000.0,526012876.8
2010-07-14 00:00:00+00:00,18.9,18.3,18.6,181000.0,442829445.12
2010-07-15 00:00:00+00:00,19.3,18.8,19.1,184000.0,450169159.68
2010-07-16 00:00:00+00:00,19.4,19.0,19.2,189000.0,462402017.28
2010-07-17 00:00:00+00:00,19.3,19.0,19.1,180000.0,440382873.6
2010-07-18 00:00:00+00:00,19.4,19.1,19.2,162000.0,396344586.24
2010-07-19 00:00:00+00:00,19.3,19.0,19.2,200000.0,489314304.0
2010-07-20 00:00:00+00:00,19.8,19.2,19.6,158000.0,386558300.16
2010-07-21 00:00:00+00:00,20.3,19.7,20.0,153000.0,374325442.56
2010-07-22 00:00:00+00:00,20.4,19.9,20.1,148000.0,362092584.96
2010-07-23 00:00:00+00:00,20.2,19.8,20.0,180000.0,440382873.6
2010-07-24 00:00:00+00:00,20.6,20.1,20.3,175000.0,428150016.0
2010-07-25 00:00:00+00:00,20.9,20.4,20.6,147000.0,359646013.44
2010-07-26 00:00:00+00:00,21.0,20.6,20.8,143000.0,349859727.36
2010-07-27 00:00:00+00:00,20.9,20.5,20.7,133000.0,325394012.16
2010-07-28 00:00:00+00:00,20.9,20.6,20.7,174000.0,425703444.48
2010-07-29 00:00:00+00:00,21.2,20.8,21.0,166000.0,406130872.31999993
2010-07-30 00:00:00+00:00,21.4,21.0,21.2,150000.0,366985728.0
2010-07-31 00:00:00+00:00,21.2,20.9,21.0,134000.0,327840583.68
